Time,Load
2011-06-21 18:00:00,7843.60096
2011-06-21 19:00:00,8690.528128
2011-06-21 20:00:00,9004.910272000001
2011-06-21 21:00:00,8898.65968
2011-06-21 22:00:00,8309.371552
2011-06-21 23:00:00,7531.537216
2011-06-22 00:00:00,6747.591232
2011-06-22 01:00:00,6493.719999999999
2011-06-22 02:00:00,6279.545824
2011-06-22 03:00:00,6084.813472
2011-06-22 04:00:00,5899.827327999999
2011-06-22 05:00:00,5770.71952
2011-06-22 06:00:00,5608.969408
2011-06-22 07:00:00,5678.485504
2011-06-22 08:00:00,7240.442464
2011-06-22 09:00:00,8797.785663999999
2011-06-22 10:00:00,9124.990048
2011-06-22 11:00:00,9135.90064
2011-06-22 12:00:00,7495.666528
2011-06-22 13:00:00,6964.983424
2011-06-22 14:00:00,8685.604384
2011-06-22 15:00:00,9150.905344
2011-06-22 16:00:00,9271.90192
2011-06-22 17:00:00,9117.375616
2011-06-22 18:00:00,7643.014816
2011-06-22 19:00:00,8452.695615999999
2011-06-22 20:00:00,8697.871552
2011-06-22 21:00:00,8524.77904
2011-06-22 22:00:00,7861.649728
2011-06-22 23:00:00,7010.86096
2011-06-23 00:00:00,6233.0603200000005
2011-06-23 01:00:00,5988.822304
2011-06-23 02:00:00,5817.187648
2011-06-23 03:00:00,5656.940799999999
2011-06-23 04:00:00,5513.304544
2011-06-23 05:00:00,5430.81856
2011-06-23 06:00:00,5352.493312
2011-06-23 07:00:00,5492.986528
2011-06-23 08:00:00,7155.311392
2011-06-23 09:00:00,8594.846848000001
2011-06-23 10:00:00,8994.061599999999
2011-06-23 11:00:00,9136.264384
2011-06-23 12:00:00,7587.723904
2011-06-23 13:00:00,7048.576576
2011-06-23 14:00:00,8769.362464
2011-06-23 15:00:00,9107.344384
2011-06-23 16:00:00,9248.444704
2011-06-23 17:00:00,9096.029728
2011-06-23 18:00:00,7592.63872
2011-06-23 19:00:00,8319.364384
2011-06-23 20:00:00,8675.136256
2011-06-23 21:00:00,8608.484704
2011-06-23 22:00:00,8033.853472000001
2011-06-23 23:00:00,7271.512192
2011-06-24 00:00:00,6498.790912
2011-06-24 01:00:00,6255.745983999999
2011-06-24 02:00:00,6028.307968
2011-06-24 03:00:00,5842.229728
2011-06-24 04:00:00,5679.507328
2011-06-24 05:00:00,5595.190911999999
2011-06-24 06:00:00,5512.855455999999
2011-06-24 07:00:00,5664.129088
2011-06-24 08:00:00,7304.84128
2011-06-24 09:00:00,8921.707167999999
2011-06-24 10:00:00,9293.255296
2011-06-24 11:00:00,9472.215616
2011-06-24 12:00:00,7909.270047999999
2011-06-24 13:00:00,7430.347648
2011-06-24 14:00:00,9122.929408
2011-06-24 15:00:00,9457.431232
2011-06-24 16:00:00,9587.54128
2011-06-24 17:00:00,9409.012191999998
2011-06-24 18:00:00,7828.603743999999
2011-06-24 19:00:00,8581.215616
2011-06-24 20:00:00,8992.495936000001
2011-06-24 21:00:00,8890.730272
2011-06-24 22:00:00,8297.631232
2011-06-24 23:00:00,7577.743743999999
2011-06-25 00:00:00,6791.846368
2011-06-25 01:00:00,6537.55984
2011-06-25 02:00:00,6305.92096
2011-06-25 03:00:00,6117.374656
2011-06-25 04:00:00,5912.449888
2011-06-25 05:00:00,5797.627648
2011-06-25 06:00:00,5651.985664
2011-06-25 07:00:00,5724.812512
2011-06-25 08:00:00,7182.528447999999
2011-06-25 09:00:00,8679.251871999999
2011-06-25 10:00:00,9108.90064
2011-06-25 11:00:00,9321.431872
2011-06-25 12:00:00,7712.130112
2011-06-25 13:00:00,7233.526527999999
2011-06-25 14:00:00,8959.444384
2011-06-25 15:00:00,9230.36128
2011-06-25 16:00:00,9369.005344
2011-06-25 17:00:00,9147.231231999998
2011-06-25 18:00:00,7613.088447999999
2011-06-25 19:00:00,8134.68064
2011-06-25 20:00:00,8461.89904
2011-06-25 21:00:00,8402.855296
2011-06-25 22:00:00,8025.354976
2011-06-25 23:00:00,7462.857376
2011-06-26 00:00:00,6836.117536
2011-06-26 01:00:00,6594.556576
2011-06-26 02:00:00,6385.3192
2011-06-26 03:00:00,6149.530911999999
2011-06-26 04:00:00,5937.076096
2011-06-26 05:00:00,5670.28096
2011-06-26 06:00:00,5434.227808
2011-06-26 07:00:00,5298.688287999999
2011-06-26 08:00:00,6242.219679999999
2011-06-26 09:00:00,7474.570048
2011-06-26 10:00:00,7810.585024
2011-06-26 11:00:00,8024.897535999999
2011-06-26 12:00:00,6833.032192
2011-06-26 13:00:00,6421.856896
2011-06-26 14:00:00,7722.412672
2011-06-26 15:00:00,7992.025024
2011-06-26 16:00:00,8119.526848
2011-06-26 17:00:00,7944.492832
2011-06-26 18:00:00,6821.272672
2011-06-26 19:00:00,7023.786208
2011-06-26 20:00:00,7336.43872
2011-06-26 21:00:00,7390.057696
2011-06-26 22:00:00,7221.367647999999
2011-06-26 23:00:00,6695.56144
2011-06-27 00:00:00,6066.873471999999
2011-06-27 01:00:00,5794.559200000001
2011-06-27 02:00:00,5592.676095999999
2011-06-27 03:00:00,5420.3392
2011-06-27 04:00:00,5259.002464
2011-06-27 05:00:00,5157.227968
2011-06-27 06:00:00,5095.853152000001
2011-06-27 07:00:00,5263.132672
2011-06-27 08:00:00,7055.123584
2011-06-27 09:00:00,8847.306208
2011-06-27 10:00:00,9324.692512
2011-06-27 11:00:00,9539.684704
2011-06-27 12:00:00,8066.666848
2011-06-27 13:00:00,7498.383904
2011-06-27 14:00:00,9250.631872
2011-06-27 15:00:00,9544.902784
2011-06-27 16:00:00,9678.019359999998
2011-06-27 17:00:00,9446.526208
2011-06-27 18:00:00,7803.33904
2011-06-27 19:00:00,8628.068127999999
2011-06-27 20:00:00,8916.925984
2011-06-27 21:00:00,8863.843744
2011-06-27 22:00:00,8351.989408
2011-06-27 23:00:00,7549.143424
2011-06-28 00:00:00,6794.403424
2011-06-28 01:00:00,6524.656096
2011-06-28 02:00:00,6312.381759999999
2011-06-28 03:00:00,6035.502784
2011-06-28 04:00:00,5855.985184
2011-06-28 05:00:00,5722.493632
2011-06-28 06:00:00,5589.857056
2011-06-28 07:00:00,5665.145344
2011-06-28 08:00:00,7167.513472
2011-06-28 09:00:00,8744.779359999999
2011-06-28 10:00:00,9096.662464
2011-06-28 11:00:00,9283.725664
2011-06-28 12:00:00,7818.027808
2011-06-28 13:00:00,7231.36144
2011-06-28 14:00:00,8702.329408
2011-06-28 15:00:00,8929.844704
2011-06-28 16:00:00,9040.47904
2011-06-28 17:00:00,8843.529088
2011-06-28 18:00:00,7418.965024
2011-06-28 19:00:00,8170.545664
2011-06-28 20:00:00,8448.907168
2011-06-28 21:00:00,8331.904384000001
2011-06-28 22:00:00,7732.712511999999
2011-06-28 23:00:00,6958.681119999999
2011-06-29 00:00:00,6215.395936
2011-06-29 01:00:00,5937.384544
2011-06-29 02:00:00,5743.694176
2011-06-29 03:00:00,5583.511552
2011-06-29 04:00:00,5425.156096
2011-06-29 05:00:00,5316.153952
2011-06-29 06:00:00,5213.99968
2011-06-29 07:00:00,5376.21808
2011-06-29 08:00:00,7029.201279999999
2011-06-29 09:00:00,8594.977216
2011-06-29 10:00:00,8969.593792
2011-06-29 11:00:00,9089.225344
2011-06-29 12:00:00,7282.22032
2011-06-29 13:00:00,6640.46032
2011-06-29 14:00:00,8172.157216
2011-06-29 15:00:00,8476.96192
2011-06-29 16:00:00,8641.00192
2011-06-29 17:00:00,8511.626848
2011-06-29 18:00:00,7100.92
2011-06-29 19:00:00,7818.755295999999
2011-06-29 20:00:00,8099.384704
2011-06-29 21:00:00,7912.182304
2011-06-29 22:00:00,7303.234816
2011-06-29 23:00:00,6501.916576
2011-06-30 00:00:00,5700.069088
2011-06-30 01:00:00,5474.808928
2011-06-30 02:00:00,5262.951231999999
2011-06-30 03:00:00,5106.26128
2011-06-30 04:00:00,4990.472511999999
2011-06-30 05:00:00,4892.872192
2011-06-30 06:00:00,4840.016896
2011-06-30 07:00:00,5003.015776
2011-06-30 08:00:00,6537.4216
2011-06-30 09:00:00,8187.393472000001
2011-06-30 10:00:00,8531.382784
2011-06-30 11:00:00,8710.692832
2011-06-30 12:00:00,7035.94096
2011-06-30 13:00:00,6459.526048
2011-06-30 14:00:00,8160.917536
2011-06-30 15:00:00,8419.5016
2011-06-30 16:00:00,8588.503744
2011-06-30 17:00:00,8444.430592
2011-06-30 18:00:00,7013.232352
2011-06-30 19:00:00,7599.372832
2011-06-30 20:00:00,7959.510112
2011-06-30 21:00:00,7845.348927999999
2011-06-30 22:00:00,7290.391552
2011-06-30 23:00:00,6540.240159999999
2011-07-01 00:00:00,5806.51984
2011-07-01 01:00:00,5496.028768
2011-07-01 02:00:00,5258.412351999999
2011-07-01 03:00:00,5088.114976
2011-07-01 04:00:00,4938.013792
2011-07-01 05:00:00,4847.566048
2011-07-01 06:00:00,4813.977856
2011-07-01 07:00:00,4990.390912
2011-07-01 08:00:00,6608.515936
2011-07-01 09:00:00,8252.750272000001
2011-07-01 10:00:00,8686.637536
2011-07-01 11:00:00,8936.790592
2011-07-01 12:00:00,7426.888768
2011-07-01 13:00:00,6948.256576
2011-07-01 14:00:00,8533.414336
2011-07-01 15:00:00,8814.551872
2011-07-01 16:00:00,8927.133472000001
2011-07-01 17:00:00,8737.632832
2011-07-01 18:00:00,7228.337536
2011-07-01 19:00:00,7849.284063999999
2011-07-01 20:00:00,8234.905024
2011-07-01 21:00:00,8135.336895999999
2011-07-01 22:00:00,7672.733631999999
2011-07-01 23:00:00,6972.959679999999
2011-07-02 00:00:00,6269.167168
2011-07-02 01:00:00,5952.637215999999
2011-07-02 02:00:00,5729.979039999999
2011-07-02 03:00:00,5540.090272
2011-07-02 04:00:00,5353.134496
2011-07-02 05:00:00,5235.694816
2011-07-02 06:00:00,5123.400159999999
2011-07-02 07:00:00,5275.82176
2011-07-02 08:00:00,6836.04016
2011-07-02 09:00:00,8354.328448
2011-07-02 10:00:00,8789.417535999999
2011-07-02 11:00:00,8965.130272
2011-07-02 12:00:00,7519.312192
2011-07-02 13:00:00,6991.732192
2011-07-02 14:00:00,8636.831871999999
2011-07-02 15:00:00,8911.134976000001
2011-07-02 16:00:00,9016.877536
2011-07-02 17:00:00,8803.391872
2011-07-02 18:00:00,7248.026368
2011-07-02 19:00:00,7610.891391999999
2011-07-02 20:00:00,7967.526207999999
2011-07-02 21:00:00,7925.448928
2011-07-02 22:00:00,7597.206208
2011-07-02 23:00:00,7065.570111999999
2011-07-03 00:00:00,6431.150272
2011-07-03 01:00:00,6168.008608
2011-07-03 02:00:00,5905.256416
2011-07-03 03:00:00,5688.251391999999
2011-07-03 04:00:00,5507.0167360000005
2011-07-03 05:00:00,5377.996576
2011-07-03 06:00:00,5205.948447999999
2011-07-03 07:00:00,5242.68112
2011-07-03 08:00:00,6274.327168
2011-07-03 09:00:00,7440.010912
2011-07-03 10:00:00,7824.205983999999
2011-07-03 11:00:00,8064.977535999999
2011-07-03 12:00:00,6993.967168
2011-07-03 13:00:00,6682.866208
2011-07-03 14:00:00,7829.812192
2011-07-03 15:00:00,8019.516256
2011-07-03 16:00:00,8114.647167999999
2011-07-03 17:00:00,7944.985024
2011-07-03 18:00:00,6854.4616
2011-07-03 19:00:00,6929.250112
2011-07-03 20:00:00,7230.510112
2011-07-03 21:00:00,7331.227167999999
2011-07-03 22:00:00,7286.471391999999
2011-07-03 23:00:00,6874.863904
2011-07-04 00:00:00,6272.736256
2011-07-04 01:00:00,6006.70192
2011-07-04 02:00:00,5774.328928
2011-07-04 03:00:00,5582.825824
2011-07-04 04:00:00,5411.113312
2011-07-04 05:00:00,5291.20096
2011-07-04 06:00:00,5209.973631999999
2011-07-04 07:00:00,5391.507807999999
2011-07-04 08:00:00,7265.646207999999
2011-07-04 09:00:00,9020.888128
2011-07-04 10:00:00,9416.535616
2011-07-04 11:00:00,9580.452832
2011-07-04 12:00:00,8122.494976
2011-07-04 13:00:00,7633.047328
2011-07-04 14:00:00,9299.76064
2011-07-04 15:00:00,9629.60032
2011-07-04 16:00:00,9713.573152
2011-07-04 17:00:00,9523.20064
2011-07-04 18:00:00,7884.397215999999
2011-07-04 19:00:00,8573.954656
2011-07-04 20:00:00,8973.148768000001
2011-07-04 21:00:00,8938.012191999998
2011-07-04 22:00:00,8507.68096
2011-07-04 23:00:00,7833.367647999999
2011-07-05 00:00:00,7098.357856
2011-07-05 01:00:00,6844.850272
2011-07-05 02:00:00,6621.291232
2011-07-05 03:00:00,6414.710271999999
2011-07-05 04:00:00,6215.786368
2011-07-05 05:00:00,6054.081759999999
2011-07-05 06:00:00,5908.31872
2011-07-05 07:00:00,5986.868128
2011-07-05 08:00:00,7597.576096
2011-07-05 09:00:00,9112.099359999998
2011-07-05 10:00:00,9469.535296
2011-07-05 11:00:00,9586.676896
2011-07-05 12:00:00,8080.074976
2011-07-05 13:00:00,7705.115296
2011-07-05 14:00:00,9329.869408
2011-07-05 15:00:00,9580.336576
2011-07-05 16:00:00,9681.289408
2011-07-05 17:00:00,9498.855616
2011-07-05 18:00:00,7933.1416
2011-07-05 19:00:00,8603.288128
2011-07-05 20:00:00,9023.656576
2011-07-05 21:00:00,8992.368448
2011-07-05 22:00:00,8583.554655999998
2011-07-05 23:00:00,7935.696256
2011-07-06 00:00:00,7238.02096
2011-07-06 01:00:00,6981.116416
2011-07-06 02:00:00,6751.305184
2011-07-06 03:00:00,6544.233952
2011-07-06 04:00:00,6333.7384
2011-07-06 05:00:00,6176.453152
2011-07-06 06:00:00,6013.209568
2011-07-06 07:00:00,6103.450432
2011-07-06 08:00:00,7793.08
2011-07-06 09:00:00,9320.735296
2011-07-06 10:00:00,9635.488768
2011-07-06 11:00:00,9773.85808
2011-07-06 12:00:00,8301.29968
2011-07-06 13:00:00,7825.085343999999
2011-07-06 14:00:00,9564.552832
2011-07-06 15:00:00,9856.61968
2011-07-06 16:00:00,9986.248768
2011-07-06 17:00:00,9731.493472
2011-07-06 18:00:00,8114.389407999999
2011-07-06 19:00:00,8760.911871999999
2011-07-06 20:00:00,9124.615936
2011-07-06 21:00:00,9064.647808
2011-07-06 22:00:00,8664.051231999998
2011-07-06 23:00:00,8040.116895999999
2011-07-07 00:00:00,7325.393631999999
2011-07-07 01:00:00,7059.329728
2011-07-07 02:00:00,6816.730911999999
2011-07-07 03:00:00,6619.212832
2011-07-07 04:00:00,6407.310112
2011-07-07 05:00:00,6250.330911999999
2011-07-07 06:00:00,6085.493152
2011-07-07 07:00:00,6186.939039999999
2011-07-07 08:00:00,7824.900159999999
2011-07-07 09:00:00,9322.334656
2011-07-07 10:00:00,9617.733472
2011-07-07 11:00:00,9791.365984
2011-07-07 12:00:00,8340.343744
2011-07-07 13:00:00,7876.687167999999
2011-07-07 14:00:00,9569.784064
2011-07-07 15:00:00,9510.849088
2011-07-07 16:00:00,9542.15968
2011-07-07 17:00:00,9307.986208
2011-07-07 18:00:00,7956.062464
2011-07-07 19:00:00,8695.902784
2011-07-07 20:00:00,9095.907808
2011-07-07 21:00:00,9059.277856
2011-07-07 22:00:00,8711.303104
2011-07-07 23:00:00,8077.047808
2011-07-08 00:00:00,7430.507488
2011-07-08 01:00:00,7176.985983999999
2011-07-08 02:00:00,6952.803424
2011-07-08 03:00:00,6711.892192
2011-07-08 04:00:00,6502.848448
2011-07-08 05:00:00,6351.113632
2011-07-08 06:00:00,6165.464704
2011-07-08 07:00:00,6235.683424
2011-07-08 08:00:00,7933.176256
2011-07-08 09:00:00,9241.714336
2011-07-08 10:00:00,9274.848448
2011-07-08 11:00:00,9340.093792
2011-07-08 12:00:00,8056.374976
2011-07-08 13:00:00,7742.88112
2011-07-08 14:00:00,9388.232512
2011-07-08 15:00:00,9235.332832
2011-07-08 16:00:00,9303.109408
2011-07-08 17:00:00,9054.509728
2011-07-08 18:00:00,7892.924704
2011-07-08 19:00:00,8696.256256
2011-07-08 20:00:00,9146.271232
2011-07-08 21:00:00,9117.837855999998
2011-07-08 22:00:00,8827.792191999999
2011-07-08 23:00:00,8221.284064
2011-07-09 00:00:00,7578.427648
2011-07-09 01:00:00,7319.53888
2011-07-09 02:00:00,7081.807167999999
2011-07-09 03:00:00,6865.005184
2011-07-09 04:00:00,6661.915935999999
2011-07-09 05:00:00,6477.26128
2011-07-09 06:00:00,6228.707008
2011-07-09 07:00:00,6221.678559999999
2011-07-09 08:00:00,7589.521119999999
2011-07-09 09:00:00,9015.822784
2011-07-09 10:00:00,9330.086848
2011-07-09 11:00:00,9486.985024
2011-07-09 12:00:00,8095.125664
2011-07-09 13:00:00,7635.70096
2011-07-09 14:00:00,8950.220319999999
2011-07-09 15:00:00,8954.175615999999
2011-07-09 16:00:00,9036.150592
2011-07-09 17:00:00,8868.625023999999
2011-07-09 18:00:00,7374.052672
2011-07-09 19:00:00,7847.533792
2011-07-09 20:00:00,8115.906207999999
2011-07-09 21:00:00,8141.446527999999
2011-07-09 22:00:00,7843.291072
2011-07-09 23:00:00,7319.734816
2011-07-10 00:00:00,6712.892511999999
2011-07-10 01:00:00,6502.7490880000005
2011-07-10 02:00:00,6295.954336
2011-07-10 03:00:00,6094.194016
2011-07-10 04:00:00,5906.257696
2011-07-10 05:00:00,5750.729248
2011-07-10 06:00:00,5541.515296
2011-07-10 07:00:00,5509.368447999999
2011-07-10 08:00:00,6536.517376
2011-07-10 09:00:00,7749.982623999999
2011-07-10 10:00:00,8168.344384
2011-07-10 11:00:00,8411.50096
2011-07-10 12:00:00,7331.748447999999
2011-07-10 13:00:00,7003.829728
2011-07-10 14:00:00,8239.849407999998
2011-07-10 15:00:00,8465.708128
2011-07-10 16:00:00,8560.70128
2011-07-10 17:00:00,8376.948448
2011-07-10 18:00:00,7236.206368
2011-07-10 19:00:00,7388.287168
2011-07-10 20:00:00,7666.230112
2011-07-10 21:00:00,7793.203743999999
2011-07-10 22:00:00,7714.067488
2011-07-10 23:00:00,7258.976415999999
2011-07-11 00:00:00,6547.910271999999
2011-07-11 01:00:00,6189.277695999999
2011-07-11 02:00:00,5923.571392
2011-07-11 03:00:00,5744.690272
2011-07-11 04:00:00,5569.662784
2011-07-11 05:00:00,5442.952672
2011-07-11 06:00:00,5325.4951360000005
2011-07-11 07:00:00,5475.371392
2011-07-11 08:00:00,7148.632192
2011-07-11 09:00:00,8916.101920000001
2011-07-11 10:00:00,9323.2216
2011-07-11 11:00:00,9557.787808
2011-07-11 12:00:00,8185.518400000001
2011-07-11 13:00:00,7719.695296
2011-07-11 14:00:00,9496.247488
2011-07-11 15:00:00,9754.312192
2011-07-11 16:00:00,9808.16032
2011-07-11 17:00:00,9560.02192
2011-07-11 18:00:00,7966.225024
2011-07-11 19:00:00,8803.668447999999
2011-07-11 20:00:00,8919.991552
2011-07-11 21:00:00,8741.03968
2011-07-11 22:00:00,8192.058400000002
2011-07-11 23:00:00,7510.080159999999
2011-07-12 00:00:00,6775.324863999999
2011-07-12 01:00:00,6514.512352
2011-07-12 02:00:00,6271.313152000001
2011-07-12 03:00:00,6086.38192
2011-07-12 04:00:00,5916.58
2011-07-12 05:00:00,5810.236096
2011-07-12 06:00:00,5717.917216
2011-07-12 07:00:00,5825.5740160000005
2011-07-12 08:00:00,7466.706208
2011-07-12 09:00:00,9014.793472
2011-07-12 10:00:00,9365.315296
2011-07-12 11:00:00,9524.475616
2011-07-12 12:00:00,7813.629088
2011-07-12 13:00:00,7251.00112
2011-07-12 14:00:00,8944.419039999999
2011-07-12 15:00:00,9268.676896
2011-07-12 16:00:00,9401.92
2011-07-12 17:00:00,9282.594016
2011-07-12 18:00:00,7799.787807999999
2011-07-12 19:00:00,8547.645664
2011-07-12 20:00:00,8836.106848
2011-07-12 21:00:00,8712.191872
2011-07-12 22:00:00,8147.545023999999
2011-07-12 23:00:00,7401.752511999999
2011-07-13 00:00:00,6643.107327999999
2011-07-13 01:00:00,6379.632832
2011-07-13 02:00:00,6172.251232
2011-07-13 03:00:00,5970.309088
2011-07-13 04:00:00,5789.206528
2011-07-13 05:00:00,5663.063584
2011-07-13 06:00:00,5583.622624
2011-07-13 07:00:00,5758.488447999999
2011-07-13 08:00:00,7535.364063999999
2011-07-13 09:00:00,9178.607488
2011-07-13 10:00:00,9592.062784
2011-07-13 11:00:00,9768.552832
2011-07-13 12:00:00,8170.399359999999
2011-07-13 13:00:00,7639.757536
2011-07-13 14:00:00,9269.767168
2011-07-13 15:00:00,9585.808768
2011-07-13 16:00:00,9714.90064
2011-07-13 17:00:00,9505.65808
2011-07-13 18:00:00,7952.576416
2011-07-13 19:00:00,8560.827808
2011-07-13 20:00:00,8949.638079999999
2011-07-13 21:00:00,8818.896256
2011-07-13 22:00:00,8294.876895999998
2011-07-13 23:00:00,7556.865183999999
2011-07-14 00:00:00,6793.653952
2011-07-14 01:00:00,6512.647648
2011-07-14 02:00:00,6297.309088
2011-07-14 03:00:00,6115.008927999999
2011-07-14 04:00:00,5926.029088
2011-07-14 05:00:00,5796.374176
2011-07-14 06:00:00,5667.192832
2011-07-14 07:00:00,5815.69984
2011-07-14 08:00:00,7477.272832
2011-07-14 09:00:00,9050.070592
2011-07-14 10:00:00,9423.155296
2011-07-14 11:00:00,9623.617216
2011-07-14 12:00:00,7978.977856
2011-07-14 13:00:00,7490.871231999999
2011-07-14 14:00:00,9218.036896
2011-07-14 15:00:00,9474.145024
2011-07-14 16:00:00,9528.887487999998
2011-07-14 17:00:00,9323.388448
2011-07-14 18:00:00,7839.946048
2011-07-14 19:00:00,8584.00192
2011-07-14 20:00:00,8877.4816
2011-07-14 21:00:00,8727.430912
2011-07-14 22:00:00,8157.462783999999
2011-07-14 23:00:00,7418.365024
2011-07-15 00:00:00,6701.725984
2011-07-15 01:00:00,6440.726368000001
2011-07-15 02:00:00,6209.831872
2011-07-15 03:00:00,5979.253312
2011-07-15 04:00:00,5795.287648
2011-07-15 05:00:00,5666.408128
2011-07-15 06:00:00,5592.734656
2011-07-15 07:00:00,5753.767167999999
2011-07-15 08:00:00,7561.09888
2011-07-15 09:00:00,9260.963104
2011-07-15 10:00:00,9704.157856
2011-07-15 11:00:00,9906.945664
2011-07-15 12:00:00,8198.494336
2011-07-15 13:00:00,7705.437376
2011-07-15 14:00:00,9424.22128
2011-07-15 15:00:00,9769.497856
2011-07-15 16:00:00,9783.229408
2011-07-15 17:00:00,9488.437216
2011-07-15 18:00:00,7943.346207999999
2011-07-15 19:00:00,8669.996895999999
2011-07-15 20:00:00,8895.549088
2011-07-15 21:00:00,8703.128128
2011-07-15 22:00:00,8084.209408
2011-07-15 23:00:00,7241.332192
2011-07-16 00:00:00,6446.645344
2011-07-16 01:00:00,6179.524863999999
2011-07-16 02:00:00,5960.024224
2011-07-16 03:00:00,5749.779039999999
2011-07-16 04:00:00,5578.576576
2011-07-16 05:00:00,5424.633472
2011-07-16 06:00:00,5267.350047999999
2011-07-16 07:00:00,5359.506208
2011-07-16 08:00:00,6851.476095999999
2011-07-16 09:00:00,8344.110591999999
2011-07-16 10:00:00,8682.784384
2011-07-16 11:00:00,8841.882784
2011-07-16 12:00:00,7270.374016
2011-07-16 13:00:00,6677.031231999999
2011-07-16 14:00:00,8278.83808
2011-07-16 15:00:00,8532.77968
2011-07-16 16:00:00,8700.337216
2011-07-16 17:00:00,8607.120640000001
2011-07-16 18:00:00,7228.744863999999
2011-07-16 19:00:00,7831.06144
2011-07-16 20:00:00,7766.46016
2011-07-16 21:00:00,7642.93984
2011-07-16 22:00:00,7121.521119999999
2011-07-16 23:00:00,6461.349088
2011-07-17 00:00:00,5797.143424
2011-07-17 01:00:00,5549.498079999999
2011-07-17 02:00:00,5346.296416
2011-07-17 03:00:00,5192.08096
2011-07-17 04:00:00,5050.430272
2011-07-17 05:00:00,4952.547328
2011-07-17 06:00:00,4862.785024
2011-07-17 07:00:00,4962.865024
2011-07-17 08:00:00,6052.037536
2011-07-17 09:00:00,7272.135136
2011-07-17 10:00:00,7706.569888
2011-07-17 11:00:00,8012.650048
2011-07-17 12:00:00,6918.106048
2011-07-17 13:00:00,6555.61984
2011-07-17 14:00:00,7757.457376
2011-07-17 15:00:00,7981.622464
2011-07-17 16:00:00,8073.213472
2011-07-17 17:00:00,7909.494016000001
2011-07-17 18:00:00,6829.029088
2011-07-17 19:00:00,6974.303583999999
2011-07-17 20:00:00,7174.713952
2011-07-17 21:00:00,7207.964704
2011-07-17 22:00:00,7029.148768
2011-07-17 23:00:00,6573.743584
2011-07-18 00:00:00,5942.7184
2011-07-18 01:00:00,5662.157536
2011-07-18 02:00:00,5443.267167999999
2011-07-18 03:00:00,5252.863743999999
2011-07-18 04:00:00,5104.136416
2011-07-18 05:00:00,5012.8679680000005
2011-07-18 06:00:00,4966.65904
2011-07-18 07:00:00,5185.629568
2011-07-18 08:00:00,7005.070911999999
2011-07-18 09:00:00,8823.27808
2011-07-18 10:00:00,9223.612192
2011-07-18 11:00:00,9489.206848
2011-07-18 12:00:00,8059.937535999999
2011-07-18 13:00:00,7421.692672
2011-07-18 14:00:00,9234.70096
2011-07-18 15:00:00,9589.882144
2011-07-18 16:00:00,9527.763424
2011-07-18 17:00:00,9005.834655999999
2011-07-18 18:00:00,7515.093472
2011-07-18 19:00:00,8190.836895999999
2011-07-18 20:00:00,8484.815296
2011-07-18 21:00:00,8313.805024
2011-07-18 22:00:00,7716.866368
2011-07-18 23:00:00,6950.449888
2011-07-19 00:00:00,6127.957216
2011-07-19 01:00:00,5971.611232
2011-07-19 02:00:00,5777.512192
2011-07-19 03:00:00,5609.853952
2011-07-19 04:00:00,5445.383104
2011-07-19 05:00:00,5352.215296
2011-07-19 06:00:00,5279.436256
2011-07-19 07:00:00,5443.218016
2011-07-19 08:00:00,7111.797856
2011-07-19 09:00:00,8847.976576
2011-07-19 10:00:00,9262.792192
2011-07-19 11:00:00,9507.203104
2011-07-19 12:00:00,7793.718879999999
2011-07-19 13:00:00,7033.968448
2011-07-19 14:00:00,8618.44192
2011-07-19 15:00:00,8923.96192
2011-07-19 16:00:00,9069.746848
2011-07-19 17:00:00,8932.880319999998
2011-07-19 18:00:00,7518.340959999999
2011-07-19 19:00:00,8284.407808
2011-07-19 20:00:00,8557.312192
2011-07-19 21:00:00,8427.29872
2011-07-19 22:00:00,7790.242144
2011-07-19 23:00:00,7035.523743999999
2011-07-20 00:00:00,6262.824544
2011-07-20 01:00:00,5981.249728
2011-07-20 02:00:00,5794.13824
2011-07-20 03:00:00,5615.551072
2011-07-20 04:00:00,5470.404064
2011-07-20 05:00:00,5374.367488
2011-07-20 06:00:00,5308.849888
2011-07-20 07:00:00,5501.934976
2011-07-20 08:00:00,7074.168927999999
2011-07-20 09:00:00,8741.044384
2011-07-20 10:00:00,9148.503424
2011-07-20 11:00:00,9358.648768
2011-07-20 12:00:00,7860.472672
2011-07-20 13:00:00,7256.22016
2011-07-20 14:00:00,9063.977536
2011-07-20 15:00:00,9380.463424
2011-07-20 16:00:00,9510.525664
2011-07-20 17:00:00,9316.766848
2011-07-20 18:00:00,7713.131391999999
2011-07-20 19:00:00,8444.74096
2011-07-20 20:00:00,8749.334655999999
2011-07-20 21:00:00,8584.564384
2011-07-20 22:00:00,7982.402464
2011-07-20 23:00:00,7207.329088
2011-07-21 00:00:00,6416.613472
2011-07-21 01:00:00,6132.750112
2011-07-21 02:00:00,5929.3984
2011-07-21 03:00:00,5751.022144
2011-07-21 04:00:00,5589.493792
2011-07-21 05:00:00,5482.366048
2011-07-21 06:00:00,5386.695615999999
2011-07-21 07:00:00,5573.046208
2011-07-21 08:00:00,7286.139039999999
2011-07-21 09:00:00,8921.411871999999
2011-07-21 10:00:00,9285.737536
2011-07-21 11:00:00,9500.010592
2011-07-21 12:00:00,7876.022464
2011-07-21 13:00:00,7402.371231999999
2011-07-21 14:00:00,9051.684064
2011-07-21 15:00:00,9390.814336
